day,y
1,9.8016
2,9.8023
3,11.5612
4,12.1545
5,8.9905
6,8.2685
7,6.9873
8,10.1656
9,11.5233
10,10.1998
11,9.3719
12,9.1483
13,10.9023
14,8.0267
15,12.5717
16,9.5943
17,9.2829
18,13.8817
19,13.8096
20,10.8955
21,10.2953
22,8.7689
23,12.0351
24,13.2024
25,10.3507
26,9.5657
27,10.327
28,11.3375
29,7.3944
30,8.4901
31,12.7764
32,13.5919
33,10.1194
34,11.806
35,11.5095
36,10.6835
37,10.8567
38,12.2075
39,11.8507
40,7.5636
41,11.8503
42,8.5342
43,10.428
44,10.3216
45,9.1131
46,8.4407
47,12.546
48,8.836
49,10.8229
50,9.8974
51,10.8042
52,10.9304
53,8.2704
54,12.7809
55,11.4274
56,12.1144
57,8.9093
58,12.2976
59,10.4606
60,9.4469
61,9.3665
62,10.3824
63,10.8676
64,10.9572
65,12.2145
66,10.2195
67,10.2935
68,9.2927
69,10.999
70,8.5934
71,10.384
72,11.4667
73,12.026
74,10.3859
75,9.1274
76,10.3325
77,10.583
78,13.9469
79,11.4518
80,9.493
81,11.4892
82,10.1704
83,10.5787
84,10.176
85,11.4184
86,10.0736
87,9.7245
88,8.1008
89,7.8223
90,13.3611
91,8.0595
92,9.9367
93,11.2416
94,10.1946
95,11.2809
96,9.6541
97,7.5363
98,12.1805
99,12.1598
100,12.5012
101,12.4059
102,9.2176
103,9.6607
104,11.46
105,9.6112
106,11.8727
107,10.1583
108,11.0283
109,10.4172
110,10.9032
111,11.9633
112,10.6086
113,15.3341
114,13.2817
115,13.1754
116,8.897
117,11.4086
118,12.0089
119,11.4483
120,10.3141
121,11.844
122,10.8371
123,10.9259
124,10.8713
125,12.4896
126,13.4798
127,11.8005
128,10.3016
129,10.211
130,10.9697
131,13.3773
132,13.0057
133,9.7353
134,11.9148
135,14.1767
136,12.1204
137,12.4493
138,12.2792
139,11.877
140,13.5533
141,10.7376
142,12.3762
143,10.59
144,13.3445
145,9.5312
146,10.45
147,10.8661
148,11.4129
149,7.8424
150,11.8106
151,11.6246
152,10.1437
153,11.4914
154,13.7076
155,14.7945
156,12.5981
157,8.973
158,13.3695
159,14.6154
160,11.625
161,14.2614
162,13.602
163,13.0115
164,10.7893
165,13.1479
166,12.4187
167,13.4771
168,10.9053
169,11.2377
170,13.228
171,15.6076
172,10.1123
173,11.5573
174,9.5735
175,11.1934
176,10.6199
177,9.3221
178,10.7434
179,13.5836
180,9.5077
181,9.4254
182,10.0331
183,12.8047
184,12.9188
185,11.6539
186,13.1873
187,10.4298
188,10.5601
189,13.8072
190,12.0326
191,11.0237
192,11.0081
193,10.8894
194,12.4927
195,13.442
196,12.7746
197,13.7459
198,10.8333
199,10.1912
200,11.8197
201,13.1189
202,15.041
203,12.8381
204,14.0637
205,14.1605
206,15.509
207,13.688
208,10.107
209,10.9834
210,12.7698
211,14.2092
212,10.5078
213,8.6069
214,13.0303
215,13.1606
216,13.707
217,11.7391
218,11.6768
219,13.9587
220,13.0876
221,13.8332
222,13.6718
223,11.9646
224,9.6295
225,10.7835
226,12.6811
227,10.1716
228,15.7631
229,12.5168
230,10.8351
231,13.0147
232,13.6247
233,12.4549
234,13.7912
235,9.6982
236,11.6386
237,12.3942
238,6.6069
239,11.011
240,12.1737
241,13.9173
242,14.6863
243,13.1757
244,11.8301
245,12.6692
